participant, trial, stimulus, response, rt
87, 373, X, w, 0.2
87, 374, X, w, 0.2
87, 381, X, w, 0.2
87, 384, X, x, 0.621
87, 385, X, w, 0.25
87, 387, X, x, 0.62
87, 391, X, x, 0.535
87, 393, X, w, 0.2
87, 394, X, x, 0.62
87, 395, X, x, 0.57
87, 397, X, w, 0.45
87, 399, X, w, 0.2
87, 400, X, x, 0.535
87, 403, X, w, 0.45
87, 404, X, w, 0.2
87, 405, X, w, 0.2
87, 406, X, w, 0.2
87, 412, X, w, 0.2
87, 415, X, x, 0.535
87, 416, X, w, 0.25
87, 418, X, w, 0.2
87, 420, X, w, 0.45
87, 421, X, x, 0.535
87, 423, X, w, 0.45
87, 425, X, w, 0.45
87, 429, X, x, 0.735
87, 430, X, w, 0.296
87, 433, X, x, 0.735
87, 438, X, w, 0.2
87, 443, X, w, 0.2
87, 444, X, x, 0.535
87, 450, X, w, 0.45
87, 464, X, w, 0.2
87, 466, X, w, 0.45
87, 467, X, x, 0.535
87, 468, X, x, 0.57
87, 472, X, w, 0.45
87, 478, X, w, 0.2
87, 480, X, x, 0.735
87, 483, X, w, 0.2
87, 487, X, w, 0.45
87, 489, X, w, 0.2
87, 491, X, x, 0.535
87, 492, X, x, 0.57
87, 494, X, w, 0.2
87, 497, X, w, 0.2
87, 498, X, w, 0.2
87, 501, X, w, 0.2
87, 503, X, w, 0.45
87, 506, X, x, 0.535
87, 507, X, w, 0.25
87, 508, X, w, 0.2
87, 510, X, w, 0.2
87, 512, X, x, 0.535
87, 517, X, x, 0.735
87, 518, X, w, 0.297
87, 521, X, w, 0.2
87, 526, X, x, 0.735
87, 528, X, w, 0.2
87, 529, X, w, 0.2
87, 534, X, w, 0.2
87, 535, X, w, 0.2
87, 536, X, x, 0.535
87, 539, X, x, 0.62
87, 541, X, w, 0.45
87, 542, X, w, 0.2
87, 543, X, x, 0.535
87, 544, X, w, 0.25
87, 547, X, w, 0.2
87, 555, X, x, 0.735
87, 557, X, w, 0.2
87, 569, X, w, 0.45
87, 570, X, w, 0.2
87, 574, X, w, 0.45
87, 577, X, w, 0.2
87, 585, X, w, 0.2
87, 589, X, w, 0.2
87, 597, X, w, 0.2
87, 599, X, w, 0.2
87, 600, X, w, 0.2
87, 601, X, w, 0.2
87, 607, X, w, 0.2
87, 611, X, w, 0.2
87, 614, X, w, 0.2
87, 617, X, w, 0.2
87, 618, X, x, 0.535
87, 619, X, w, 0.25
87, 622, X, w, 0.2
87, 625, X, x, 0.62
87, 631, X, w, 0.2
87, 635, X, w, 0.2
87, 636, X, w, 0.2
87, 641, X, w, 0.2
87, 646, X, w, 0.2
87, 648, X, w, 0.2
87, 651, X, w, 0.45
87, 653, X, x, 0.735
87, 654, X, w, 0.297
87, 660, X, w, 0.2
87, 662, X, x, 0.535
87, 663, X, w, 0.25
87, 664, X, w, 0.2
87, 666, X, w, 0.2
87, 667, X, x, 0.62
87, 670, X, w, 0.2
87, 671, X, w, 0.2
87, 673, X, w, 0.45
87, 676, X, w, 0.45
87, 680, X, w, 0.2
87, 683, X, w, 0.45
87, 690, X, w, 0.2
87, 692, X, w, 0.45
87, 699, X, w, 0.45
87, 700, X, w, 0.2
87, 705, X, w, 0.2
87, 706, X, w, 0.2
87, 709, X, w, 0.2
87, 711, X, w, 0.2
87, 712, X, w, 0.2
87, 714, X, x, 0.535
87, 716, X, w, 0.2
87, 718, X, x, 0.62
87, 728, X, x, 0.735
87, 729, X, w, 0.297
87, 736, X, w, 0.45
87, 738, X, x, 0.535
87, 741, X, w, 0.2
87, 750, X, w, 0.2
87, 753, X, x, 0.535
87, 757, X, w, 0.2
87, 761, X, w, 0.2
87, 763, X, w, 0.45
87, 764, X, x, 0.535
87, 765, X, x, 0.57
87, 770, X, w, 0.2
87, 771, X, w, 0.2
87, 775, X, w, 0.2
87, 777, X, w, 0.2
87, 779, X, w, 0.2
87, 781, X, w, 0.45
87, 782, X, x, 0.535
87, 785, X, w, 0.45
87, 789, X, x, 0.535
87, 792, X, w, 0.45
87, 798, X, x, 0.535
87, 799, X, x, 0.57
87, 805, X, w, 0.2
87, 808, X, x, 0.535
87, 813, X, x, 0.62
87, 816, X, x, 0.735
87, 818, X, x, 0.62
87, 819, X, x, 0.57
87, 821, X, w, 0.2
87, 822, X, w, 0.2
87, 824, X, x, 0.62
87, 825, X, w, 0.25
87, 826, X, x, 0.62
87, 830, X, w, 0.2
87, 831, X, w, 0.2
87, 839, X, w, 0.45
87, 843, X, w, 0.45
87, 844, X, w, 0.2
87, 845, X, w, 0.2
87, 847, X, x, 0.735
87, 848, X, w, 0.251
87, 850, X, w, 0.45
87, 851, X, w, 0.2
87, 853, X, w, 0.2
87, 856, X, w, 0.2
87, 857, X, w, 0.2
87, 859, X, w, 0.2
87, 860, X, w, 0.2
87, 863, X, w, 0.2
87, 867, X, w, 0.2
87, 872, X, w, 0.2
87, 873, X, w, 0.2
87, 875, X, x, 0.735
87, 877, X, w, 0.2
87, 878, X, x, 0.62
87, 887, X, x, 0.535
87, 889, X, x, 0.62
87, 892, X, w, 0.2
87, 893, X, x, 0.62
87, 901, X, w, 0.45
87, 902, X, w, 0.2
87, 904, X, x, 0.735
87, 907, X, x, 0.735
87, 909, X, x, 0.62
87, 911, X, w, 0.2
87, 917, X, x, 0.62
87, 918, X, w, 0.25
87, 920, X, w, 0.45
87, 922, X, w, 0.2
87, 924, X, w, 0.2
87, 926, X, w, 0.2
87, 932, X, x, 0.535
87, 940, X, w, 0.2
87, 943, X, x, 0.536
87, 946, X, w, 0.2
87, 948, X, w, 0.2
87, 951, X, w, 0.2
87, 952, X, x, 0.62
87, 953, X, w, 0.25
87, 954, X, w, 0.2
87, 961, X, w, 0.2
87, 962, X, w, 0.2
87, 963, X, w, 0.2
87, 969, X, w, 0.2
87, 970, X, w, 0.2
87, 972, X, w, 0.45
87, 975, X, w, 0.2
87, 976, X, w, 0.2
87, 977, X, w, 0.2
87, 980, X, x, 0.535
87, 984, X, w, 0.2
87, 985, X, w, 0.2
87, 987, X, x, 0.735
87, 990, X, w, 0.45
87, 995, X, w, 0.2
87, 997, X, w, 0.2
87, 1003, X, x, 0.735
87, 1012, X, w, 0.2
87, 1021, X, w, 0.45
87, 1026, X, x, 0.535
87, 1027, X, x, 0.57
87, 1028, X, x, 0.57
87, 1029, X, w, 0.25
87, 1031, X, x, 0.62
87, 1032, X, w, 0.25
87, 1034, X, x, 0.62
87, 1036, X, x, 0.621
87, 1042, X, w, 0.2
87, 1043, X, x, 0.535
87, 1051, X, x, 0.62
87, 1052, X, x, 0.57
87, 1053, X, w, 0.25
87, 1059, X, w, 0.2
87, 1061, X, x, 0.62
87, 1064, X, x, 0.735
87, 1072, X, x, 0.621
87, 1073, X, x, 0.57
87, 1074, X, w, 0.25
87, 1076, X, x, 0.62
87, 1078, X, w, 0.2
87, 1079, X, w, 0.2
87, 1082, X, x, 0.535
87, 1083, X, w, 0.25
87, 1086, X, w, 0.2
87, 1088, X, w, 0.2
87, 1093, X, w, 0.2
87, 1094, X, w, 0.2
87, 1100, X, w, 0.45
87, 1101, X, x, 0.535
87, 1104, X, w, 0.2
87, 1110, X, w, 0.2
87, 1113, X, w, 0.2
87, 1115, X, x, 0.535
87, 1118, X, w, 0.2
87, 1120, X, w, 0.2
87, 1123, X, w, 0.45
87, 1125, X, x, 0.735
87, 1126, X, w, 0.299
87, 1134, X, w, 0.45
87, 1136, X, w, 0.45
87, 1139, X, x, 0.536
87, 1145, X, x, 0.535
87, 1147, X, w, 0.2
87, 1149, X, w, 0.2
87, 1150, X, w, 0.2
87, 1155, X, w, 0.45
87, 1157, X, w, 0.45
87, 1160, X, x, 0.535
87, 1164, X, w, 0.2
87, 1166, X, w, 0.45
87, 1167, X, w, 0.2
87, 1168, X, w, 0.2
87, 1172, X, w, 0.2
87, 1175, X, w, 0.2
87, 1182, X, w, 0.2
87, 1183, X, x, 0.535
87, 1184, X, x, 0.57
87, 1187, X, w, 0.45
87, 1192, X, w, 0.2
87, 1193, X, w, 0.2
87, 1196, X, w, 0.2
87, 1202, X, x, 0.535
87, 1208, X, w, 0.2
87, 1209, X, w, 0.2
87, 1212, X, w, 0.45
87, 1213, X, w, 0.2
87, 1214, X, w, 0.2
87, 1215, X, w, 0.2
87, 1218, X, w, 0.2
87, 1219, X, w, 0.2
87, 1221, X, w, 0.2
87, 1224, X, w, 0.45
87, 1225, X, w, 0.2
87, 1226, X, w, 0.2
87, 1227, X, x, 0.535
87, 1235, X, w, 0.2
87, 1236, X, w, 0.2
87, 1237, X, w, 0.2
87, 1239, X, w, 0.2
87, 1243, X, w, 0.45
87, 1245, X, w, 0.2
87, 1251, X, w, 0.2
87, 1254, X, w, 0.2
87, 1255, X, w, 0.2
87, 1260, X, w, 0.2
87, 1261, X, x, 0.536
87, 1264, X, w, 0.45
87, 1265, X, x, 0.535
87, 1266, X, w, 0.25
87, 1267, X, w, 0.2
87, 1268, X, w, 0.2
87, 1275, X, w, 0.2
87, 1278, X, w, 0.2
87, 1279, X, w, 0.2
87, 1281, X, w, 0.2
87, 1282, X, w, 0.2
87, 1285, X, w, 0.2
87, 1287, X, w, 0.45
87, 1288, X, w, 0.2
87, 1291, X, w, 0.45
87, 1293, X, w, 0.2
87, 1295, X, w, 0.45
87, 1296, X, w, 0.2
87, 1297, X, w, 0.2
87, 1298, X, w, 0.2
87, 1305, X, w, 0.2
87, 1307, X, w, 0.45
87, 1311, X, w, 0.2
87, 1312, X, w, 0.2
87, 1315, X, x, 0.536
87, 1316, X, w, 0.25
87, 1318, X, w, 0.2
87, 1319, X, x, 0.62
87, 1320, X, w, 0.25
87, 1323, X, w, 0.2
87, 1327, X, x, 0.736
87, 1334, X, w, 0.2
87, 1336, X, w, 0.2
87, 1338, X, w, 0.45
87, 1342, X, w, 0.45
87, 1343, X, w, 0.2
87, 1345, X, w, 0.2
87, 1346, X, x, 0.535
87, 1347, X, w, 0.25
87, 1348, X, w, 0.2
87, 1349, X, w, 0.2
87, 1355, X, w, 0.2
87, 1356, X, w, 0.2
87, 1357, X, w, 0.2
87, 1359, X, w, 0.45
87, 1362, X, w, 0.2
87, 1371, X, x, 0.535
87, 1374, X, w, 0.2
87, 1377, X, w, 0.2
